AÑO,ENE-Ato-Llu-TT,FEB-Ato-Llu-TT,MAR-Ato-Llu-TT,ABR-Ato-Llu-TT,MAY-Ato-Llu-TT,JUN--Ato-Llu-TT,JUL-Ato-Llu-TT,AGO-Ato-Llu-TT,SE-Ato-Llu-TTP,OC-Ato-Llu-TTT,NOV-Ato-Llu-TT,DIC-Ato-Llu-TT,ENE-Ayo-Llu-Max,FEB-Ato-Llu-Max,MAR-Ato-Llu-Max,ABR-Ato-Llu-Max,MAY-Ato-Llu-Max,JUN-Ato-Llu-Max,JUL-Ato-Llu-Max,AGO-Ato-Llu-Max,SEP-Ato-Llu-Max,OCT-Ato-Llu-Max,NOV-Ato-Llu-Max,DIC-Ato-Llu-Max,ENE-Cam-Llu-Max,FEB-Cam-Llu-Max,MAR-Cam-Llu-Max,ABR-Cam-Llu-Max,MAY-Cam-Llu-Max,JUN-Cam-Llu-Max,JUL-Cam-Llu-Max,AGO-Cam-Llu-Max,SEP-Cam-Llu-Max,OCT-Cam-Llu-Max,NOV-Cam-Llu-Max,DIC-Cam-Llu-Max,ENE-Cam-Llu-TT 	,FEB-Cam-Llu-TT,MAR-Cam-Llu-TT,ABR-Cam-Llu-TT,MAY-Cam-Llu-TT,JUN-Cam-Llu-TT,JUL-Cam-Llu-TT,AGO-Cam-Llu-TT,SEP-Cam-Llu-TT,OCT-Cam-Llu-TT,NOV-Cam-Llu-TT,DIC-Cam-Llu-TT,ENE-Cam-Tem-MaxPro,FEB-Cam-Tem-MaxPro,MAR-Cam-Tem-MaxPro,ABR-Cam-Tem-MaxPro,MAY-Cam-Tem-MaxPro,JUN-Cam-Tem-MaxPro,JUL-Cam-Tem-MaxPro,AGO-Cam-Tem-MaxPro,SEP-Cam-Tem-MaxPro,OCT-Cam-Tem-MaxPro,NOV-Cam-Tem-MaxPro,DIC-Cam-Tem-MaxPro,ENE-Cam-Tem-MaxEx,FEB-Cam-Tem-MaxEx,MAR-Cam-Tem-MaxEx,ABR-Cam-Tem-MaxEx,MAY-Cam-Tem-MaxEx,JUN-Cam-Tem-MaxEx,JUL-Cam-Tem-MaxEx,AGO-Cam-Tem-MaxEx,SEP-Cam-Tem-MaxEx,OCT-Cam-Tem-MaxEx,NOV-Cam-Tem-MaxEx,DIC-Cam-Tem-MaxEx,ENE-Cam-Tem-MinPro,FEB-Cam-Tem-MinPro,MAR-Cam-Tem-MinPro,ABR-Cam-Tem-MinPro,MAY-Cam-Tem-MinPro,JUN-Cam-Tem-MinPro,JUL-Cam-Tem-MinPro,AGO-Cam-Tem-MinPro,SEP-Cam-Tem-MinPro,OCT-Cam-Tem-MinPro,NOV-Cam-Tem-MinPro,DIC-Cam-Tem-MinPro,ENE-Cam-Tem-MinEx,FEB-Cam-Tem-MinEx,MAR-Cam-Tem-MinEx,ABR-Cam-Tem-MinEx,MAY-Cam-Tem-MinEx,JUN-Cam-Tem-MinEx,JUL-Cam-Tem-MinEx,AGO-Cam-Tem-MinEx,SEP-Cam-Tem-MinEx,OCT-Cam-Tem-MinEx,NOV-Cam-Tem-MinEx,DIC-Cam-Tem-MinEx,ENE-Cam-Tem-MedMen,FEB-Cam-Tem-MedMen,MAR-Cam-Tem-MedMen,ABR-Cam-Tem-MedMen,MAY-Cam-Tem-MedMen,JUN-Cam-Tem-MedMen,JUL-Cam-Tem-MedMen,AGO-Cam-Tem-MedMen,SEP-Cam-Tem-MedMen,OCT-Cam-Tem-MedMen,NOV-Cam-Tem-MedMen,DIC-Cam-Tem-MedMen,ENE-Nar-Llu-Max,FEB-Nar-Llu-Max,MAR-Nar-Llu-Max,ABR-Nar-Llu-Max,MAY-Nar-Llu-Max,JUN-Nar-Llu-Max,JUL-Nar-Llu-Max,AGO-Nar-Llu-Max,SEP-Nar-Llu-Max,OCT-Nar-Llu-Max,NOV-Nar-Llu-Max,DIC-Nar-Llu-Max,ENE-Nar-Llu-TT,FEB-Nar-Llu-TT,MAR-Nar-Llu-TT,ABR-Nar-Llu-TT,MAY-Nar-Llu-TT,JUN-Nar-Llu-TT,JUL-Nar-Llu-TT,AGO-Nar-Llu-TT,SEP-Nar-Llu-TT,OCT-Nar-Llu-TT,NOV-Nar-Llu-TT,DIC-Nar-Llu-TT,ENE-Nar-Tem-MaxPro,FEB-Nar-Tem-MaxPro,MAR-Nar-Tem-MaxPro,ABR-Nar-Tem-MaxPro,MAY-Nar-Tem-MaxPro,JUN-Nar-Tem-MaxPro,JUL-Nar-Tem-MaxPro,AGO-Nar-Tem-MaxPro,SEP-Nar-Tem-MaxPro,OCT-Nar-Tem-MaxPro,NOV-Nar-Tem-MaxPro,DIC-Nar-Tem-MaxPro,ENE-Nar-Tem-MaxEx,FEB-Nar-Tem-MaxEx,MAR-Nar-Tem-MaxEx,ABR-Nar-Tem-MaxEx,MAY-Nar-Tem-MaxEx,JUN-Nar-Tem-MaxEx,JUL-Nar-Tem-MaxEx,AGO-Nar-Tem-MaxEx,SEP-Nar-Tem-MaxEx,OCT-Nar-Tem-MaxEx,NOV-Nar-Tem-MaxEx,DIC-Nar-Tem-MaxEx,ENE-Nar-Tem-MinPro,FEB-Nar-Tem-MinPro,MAR-Nar-Tem-MinPro,ABR-Nar-Tem-MinPro,MAY-Nar-Tem-MinPro,JUN-Nar-Tem-MinPro,JUL-Nar-Tem-MinPro,AGO-Nar-Tem-MinPro,SEP-Nar-Tem-MinPro,OCT-Nar-Tem-MinPro,NOV-Nar-Tem-MinPro,DIC-Nar-Tem-MinPro,ENE-Nar-Tem-MinEx,FEB-Nar-Tem-MinEx,MAR-Nar-Tem-MinEx,ABR-Nar-Tem-MinEx,MAY-Nar-Tem-MinEx,JUN-Nar-Tem-MinEx,JUL-Nar-Tem-MinEx,AGO-Nar-Tem-MinEx,SEP-Nar-Tem-MinEx,OCT-Nar-Tem-MinEx,NOV-Nar-Tem-MinEx,DIC-Nar-Tem-MinEx,ENE-Nar-Tem-MedMen,FEB-Nar-Tem-MedMen,MAR-Nar-Tem-MedMen,ABR-Nar-Tem-MedMen,MAY-Nar-Tem-MedMen,JUN-Nar-Tem-MedMen,JUL-Nar-Tem-MedMen,AGO-Nar-Tem-MedMen,SEP-Nar-Tem-MedMen,OCT-Nar-Tem-MedMen,NOV-Nar-Tem-MedMen,DIC-Nar-Tem-MedMen,ENE-Tot-Llu-Max,FEB-Tot-Llu-Max,MAR-Tot-Llu-Max,ABR-Tot-Llu-Max,MAY-Tot-Llu-Max,JUN-Tot-Llu-Max,JUL-Tot-Llu-Max,AGO-Tot-Llu-Max,SEP-Tot-Llu-Max,OCT-Tot-Llu-Max,NOV-Tot-Llu-Max,DIC-Tot-Llu-Max,ENE-Tot-Llu-TT,FEB-Tot-Llu-TT,MAR-Tot-Llu-TT,ABR-Tot-Llu-TT,MAY-Tot-Llu-TT,JUN-Tot-Llu-TT,JUL-Tot-Llu-TT,AGO-Tot-Llu-TT,SEP-Tot-Llu-TT,OCT-Tot-Llu-TT,NOV-Tot-Llu-TT,DIC-Tot-Llu-TT,ENE-Tot-Tem-MaxPro,FEB-Tot-Tem-MaxPro,MAR-Tot-Tem-MaxPro,ABR-Tot-Tem-MaxPro,MAY-Tot-Tem-MaxPro,JUN-Tot-Tem-MaxPro,JUL-Tot-Tem-MaxPro,AGO-Tot-Tem-MaxPro,SEP-Tot-Tem-MaxPro,OCT-Tot-Tem-MaxPro,NOV-Tot-Tem-MaxPro,DIC-Tot-Tem-MaxPro,ENE-Tot-Tem-MaxEx,FEB-Tot-Tem-MaxEx,MAR-Tot-Tem-MaxEx,ABR-Tot-Tem-MaxEx,MAY-Tot-Tem-MaxEx,JUN-Tot-Tem-MaxEx,JUL-Tot-Tem-MaxEx,AGO-Tot-Tem-MaxEx,SEP-Tot-Tem-MaxEx,OCT-Tot-Tem-MaxEx,NOV-Tot-Tem-MaxEx,DIC-Tot-Tem-MaxEx,ENE-Tot-Tem-MinPro,FEB-Tot-Tem-MinPro,MAR-Tot-Tem-MinPro,ABR-Tot-Tem-MinPro,MAY-Tot-Tem-MinPro,JUN-Tot-Tem-MinPro,JUL-Tot-Tem-MinPro,AGO-Tot-Tem-MinPro,SEP-Tot-Tem-MinPro,OCT-Tot-Tem-MinPro,NOV-Tot-Tem-MinPro,DIC-Tot-Tem-MinPro,ENE-Tot-Tem-MinEx,FEB-Tot-Tem-MinEx,MAR-Tot-Tem-MinEx,ABR-Tot-Tem-MinEx,MAY-Tot-Tem-MinEx,JUN-Tot-Tem-MinEx,JUL-Tot-Tem-MinEx,AGO-Tot-Tem-MinEx,SEP-Tot-Tem-MinEx,OCT-Tot-Tem-MinEx,NOV-Tot-Tem-MinEx,DIC-Tot-Tem-MinEx
2025,21.69,46.49,0.01,29.53857143,126.0716667,403.7,216.97,237.245,324.8733333,212.5583333,37.85,27.44833333,5.5,17.8,0.01,17.335,40.51428571,127.5314286,51.6,63.11428571,92.22857143,58.2,19.45142857,9.28,0.0,13.0,0.0,11.95325581,33.24250342,46.23269494,57.63868922,47.91950488,46.61674419,33.09722222,18.46371429,5.68493844,0.0,21.0,0.0,17.230256410232556,63.41769230790697,169.9817948744186,199.81027027441857,163.29277778048782,143.97611111081082,73.16972222216215,31.15828571416667,10.914,26.8,29.2,30.4,32.65555555555555,33.41111111111112,32.06944444444444,31.07428571428571,31.241176470588236,30.752941176470586,29.57058823529412,28.06969696969697,26.654545454545453,30.0,35.0,38.0,38.861111111111114,38.416666666666664,36.19444444444444,34.628571428571426,34.529411764705884,34.05882352941177,33.529411764705884,32.378787878787875,30.954545454545453,15.8,18.0,17.5,19.75,21.033333333333335,21.025000000000002,20.242857142857144,20.33529411764706,20.20294117647059,18.923529411764704,17.669696969696968,16.230303030303027,11.0,16.0,11.5,15.777777777777779,17.63888888888889,18.51388888888889,18.142857142857142,18.352941176470587,17.897058823529413,15.558823529411764,13.893939393939394,11.742424242424242,21.3,23.6,24.0,26.208333333333332,27.224999999999998,26.547222222222224,25.65714285714286,25.791176470588237,25.473529411764705,24.252941176470586,22.86969696969697,21.442424242424238,42.0,30.0,15.534827586206898,18.47736842105263,28.625,68.92456140350878,79.29454545454546,75.35172413793103,126.51578947368422,109.6107142857143,75.19655172413795,43.99272727272727,126.0,77.3,28.561551724137935,29.06228070175439,56.74160714285715,201.76947368421054,269.3234545454546,260.21534482758625,436.03859649122813,358.2398214285714,203.4463793103448,112.45490909090908,26.8,28.8,30.450877192982453,32.9561403508772,34.39642857142857,33.34035087719298,32.234545454545454,32.27413793103448,31.545614035087716,30.292857142857144,28.49655172413793,27.096363636363634,35.0,37.0,38.1578947368421,39.60526315789474,39.598214285714285,37.70175438596491,35.627272727272725,35.36206896551724,35.31578947368421,34.49107142857143,33.008620689655174,32.627272727272725,18.9,19.8,19.74385964912281,21.44035087719298,23.462499999999995,23.55263157894737,23.136363636363637,23.08275862068965,23.049122807017547,22.039285714285715,19.903448275862072,18.407272727272726,13.0,12.0,14.482456140350877,16.719298245614034,19.285714285714285,20.982456140350877,21.045454545454547,20.887931034482758,20.912280701754387,18.8125,15.586206896551724,13.154545454545454,22.9,24.3,25.091228070175436,27.20350877192983,28.928571428571427,28.447368421052627,27.68545454545455,27.67586206896551,27.298245614035082,26.16607142857143,24.21034482758621,22.745454545454542,12.7,43.1,7.4,28.853448275862068,47.31290322580645,73.49827586206897,73.23333333333333,66.40317460317459,79.77777777777777,44.86451612903225,27.635483870967743,18.85166666666667,65.65,102.56,15.08,73.27293103448275,139.41322580645163,377.86586206896555,340.5185714285714,341.1271428571428,361.12999999999994,170.17193548387098,74.76741935483871,52.91783333333333,17.5,21.5,23.3593220338983,25.413793103448278,26.280645161290323,25.30862068965518,24.614285714285714,24.582539682539682,23.755555555555556,22.77903225806452,21.467741935483875,20.619999999999997,31.0,30.0,30.779661016949152,31.79310344827586,31.161290322580644,29.49137931034483,28.174603174603174,27.626984126984127,26.896825396825395,27.056451612903224,26.951612903225808,27.383333333333333,11.3,14.2,12.966101694915254,14.97758620689655,16.390322580645165,16.02241379310345,15.425396825396824,15.50952380952381,15.507936507936506,14.282258064516126,12.803225806451612,11.515000000000002,6.0,12.0,7.583050847457627,9.922413793103448,12.919354838709678,13.724137931034482,13.571428571428571,13.69047619047619,13.380952380952381,11.25,8.766129032258064,7.058333333333334
2024,73.03,12.04,12.5,31.0,7.1,573.52,398.06,231.74,240.07,162.11,37.02,18.86,56.0,4.0,8.0,11.0,7.0,115.0,80.0,40.0,80.0,70.0,35.0,9.8,77.0,0.0,0.1,24.0,37.0,89.0,98.0,56.0,41.0,114.0,0.0,0.0,77.01,0.0,0.22,24.01,37.0,323.0,353.0,223.4,142.41,161.01,0.0,0.0,25.655555555555555,27.26842105263158,29.764864864864865,32.65555555555555,33.41111111111112,32.06944444444444,31.07428571428571,31.1,30.9,29.2,28.8,27.9,31.555555555555557,33.13157894736842,36.86486486486486,38.861111111111114,38.416666666666664,36.19444444444444,34.628571428571426,33.0,34.0,31.0,31.0,30.0,14.955555555555556,15.97105263157895,17.55135135135135,19.75,21.033333333333335,21.025000000000002,20.242857142857144,21.1,20.9,20.0,19.1,17.4,10.61111111111111,12.026315789473685,12.945945945945946,15.777777777777779,17.63888888888889,18.51388888888889,18.142857142857142,19.0,19.0,19.0,16.0,15.0,20.308333333333334,21.61842105263158,23.65945945945946,26.208333333333332,27.224999999999998,26.547222222222224,25.65714285714286,26.1,25.9,24.6,24.0,22.6,66.0,18.5,13.0,83.0,0.0,50.0,29.0,56.0,47.0,237.0,26.0,55.0,103.01,19.5,25.5,83.0,0.0,151.01,156.0,161.01,202.01,780.5,80.0,66.5,27.5,31.0,32.9,33.2,38.7,35.1,32.7,33.0,33.3,30.7,32.0,29.5,33.0,37.0,40.0,40.0,43.0,41.5,37.0,35.0,37.0,34.0,36.0,35.0,19.3,17.2,21.2,22.5,27.0,25.4,24.4,24.5,25.1,22.3,21.0,19.0,14.0,12.0,14.0,20.0,24.0,23.0,23.0,24.0,24.0,18.0,15.0,17.0,23.4,24.1,27.0,27.9,32.9,30.2,28.6,28.8,29.2,26.5,26.5,24.2,71.2,7.2,13.9,50.1,2.7,105.0,93.2,82.5,80.0,88.3,14.5,16.9,123.34,14.12,42.87,64.46,2.7,764.16,505.59,255.26,450.74,225.84,35.23,28.67,21.4,23.5,25.0,27.0,31.7,27.2,24.3,24.8,24.4,21.0,20.7,18.5,32.0,31.0,33.0,33.0,35.0,35.0,27.0,28.0,29.0,25.0,26.0,23.0,12.2,12.1,15.3,16.3,19.9,17.7,16.0,16.2,16.9,15.7,14.1,12.4,9.0,6.0,11.0,11.0,18.0,16.0,11.0,15.0,14.0,12.0,9.0,10.0
2023,60.914,16.65,10.11,15.08,198.84,126.04,150.01,227.03,186.03,310.08,62.76,86.23,34.78571429,8.728571429,8.501428571,17.335,91.0,55.0,54.0,77.0,66.0,105.0,20.0,22.0,0.01,0.0,0.0,63.0,46.0,26.0,62.0,63.0,0.7,26.0,0.0,2.0,0.01,0.0,0.0,76.03,50.0,104.01,217.7,199.9,0.71,46.9,0.0,2.02,25.655555555555555,27.26842105263158,29.764864864864865,32.65555555555555,33.41111111111112,32.06944444444444,31.07428571428571,31.241176470588236,30.752941176470586,29.57058823529412,28.06969696969697,26.654545454545453,31.555555555555557,33.13157894736842,36.86486486486486,38.861111111111114,38.416666666666664,36.19444444444444,34.628571428571426,34.529411764705884,34.05882352941177,33.529411764705884,32.378787878787875,30.954545454545453,14.955555555555556,15.97105263157895,17.55135135135135,19.75,21.033333333333335,21.025000000000002,20.242857142857144,20.33529411764706,20.20294117647059,18.923529411764704,17.669696969696968,16.230303030303027,10.61111111111111,12.026315789473685,12.945945945945946,15.777777777777779,17.63888888888889,18.51388888888889,18.142857142857142,18.352941176470587,17.897058823529413,15.558823529411764,13.893939393939394,11.742424242424242,20.308333333333334,21.61842105263158,23.65945945945946,26.208333333333332,27.224999999999998,26.547222222222224,25.65714285714286,25.791176470588237,25.473529411764705,24.252941176470586,22.86969696969697,21.442424242424238,11.0,28.0,61.5,3.0,29.5,96.0,168.5,119.0,63.0,149.0,45.0,85.0,16.51,32.5,61.5,8.51,30.5,119.53,311.5,344.51,97.52,305.5,187.01,192.52,29.0,28.7,34.7,35.0,36.2,37.1,34.5,34.0,35.1,31.6,27.3,25.9,35.0,38.0,41.5,41.0,41.5,43.0,42.0,40.0,38.0,38.0,33.0,32.0,18.5,18.1,20.9,22.7,23.1,24.3,23.7,24.1,23.0,22.8,20.7,19.2,11.0,13.0,16.0,18.0,15.0,21.0,22.0,20.0,14.0,19.0,16.0,10.0,23.8,23.4,27.8,28.9,29.7,30.7,29.1,29.0,29.0,27.2,24.0,22.5,5.9,12.1,50.5,96.8,29.5,65.4,42.5,54.1,101.5,36.8,39.4,20.0,15.07,24.54,89.22,230.72,111.18,193.64,331.24,471.07,375.97,157.84,92.05,103.63,23.4,23.8,25.5,25.3,25.8,26.8,25.5,25.5,25.7,23.9,21.7,20.6,31.0,30.0,33.0,31.0,30.0,31.0,29.0,29.0,28.0,30.0,31.0,33.0,11.8,11.7,13.9,15.5,16.4,17.1,16.5,16.3,15.9,15.5,13.6,11.6,4.0,6.0,4.0,8.0,14.0,14.0,16.0,14.0,15.0,10.0,11.0,7.0
2022,44.05,28.02,2.03,0.01,126.0716667,403.7,216.97,237.245,324.8733333,212.5583333,37.85,27.44833333,40.0,18.0,1.0,0.01,32.1,139.62,51.2,60.8,96.6,50.4,19.36,7.16,0.0,10.0,0.0,9.0,21.0,63.0,27.0,37.0,37.0,9.0,11.0,0.01,0.0,10.0,0.0,9.01,38.0,269.0,94.0,107.5,208.0,9.02,15.01,0.01,25.655555555555555,27.26842105263158,29.764864864864865,32.65555555555555,33.41111111111112,32.06944444444444,31.07428571428571,31.241176470588236,30.752941176470586,29.57058823529412,28.06969696969697,26.654545454545453,31.555555555555557,33.13157894736842,36.86486486486486,38.861111111111114,38.416666666666664,36.19444444444444,34.628571428571426,34.529411764705884,34.05882352941177,33.529411764705884,32.378787878787875,30.954545454545453,14.955555555555556,15.97105263157895,17.55135135135135,19.75,21.033333333333335,21.025000000000002,20.242857142857144,20.33529411764706,20.20294117647059,18.923529411764704,17.669696969696968,16.230303030303027,10.61111111111111,12.026315789473685,12.945945945945946,15.777777777777779,17.63888888888889,18.51388888888889,18.142857142857142,18.352941176470587,17.897058823529413,15.558823529411764,13.893939393939394,11.742424242424242,20.308333333333334,21.61842105263158,23.65945945945946,26.208333333333332,27.224999999999998,26.547222222222224,25.65714285714286,25.791176470588237,25.473529411764705,24.252941176470586,22.86969696969697,21.442424242424238,50.0,12.0,3.0,3.0,54.0,103.0,64.0,25.5,80.0,85.0,134.0,84.0,114.04,21.52,3.02,4.0,134.0,298.6,172.51,55.72,481.33,288.51,293.52,176.03,27.6,28.4,31.0,34.2,37.4,32.4,33.7,34.9,30.6,30.1,29.3,26.8,34.0,37.5,40.0,41.5,44.0,39.0,39.0,39.0,37.0,36.0,34.0,33.0,18.0,16.9,18.3,21.3,22.5,23.0,23.0,23.0,23.0,21.7,20.7,18.8,14.0,11.0,11.0,15.0,19.0,21.0,20.0,21.0,21.0,19.0,19.0,14.0,22.8,22.6,24.6,27.8,30.0,27.7,28.4,29.0,26.8,25.9,25.0,22.8,18.2,6.8,6.4,31.2,20.0,92.2,28.5,43.2,87.7,107.5,4.3,107.5,60.07,23.83,16.42,49.1,24.23,376.47,176.12,261.49,567.03,231.95,25.37,231.88,20.9,21.4,23.9,26.3,28.0,24.2,24.5,24.9,22.8,22.6,23.3,22.6,31.0,30.0,31.0,31.0,32.0,28.0,27.0,27.0,26.0,28.0,26.0,28.0,10.5,9.5,12.7,14.4,16.3,15.0,15.2,15.1,14.7,14.1,14.1,14.1,7.0,2.0,6.0,9.0,12.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0
2021,141.8,6.7,8.51,3.01,305.51,390.51,184.02,215.01,364.03,105.01,35.01,13.02,108.0,3.0,7.0,3.0,70.0,54.5,45.0,55.0,67.0,43.0,20.0,5.0,13.0,0.0,0.0,0.0,24.0,57.0,57.0,16.0,24.0,11.0,0.01,0.0,13.01,0.0,0.0,0.0,24.0,363.0,247.0,107.0,80.0,11.01,0.03,0.0,26.8,28.2,31.0,34.1,33.7,31.3,31.2,31.1,30.3,30.3,27.7,29.6,33.0,35.0,38.0,39.0,38.0,36.0,34.0,34.0,33.0,34.0,29.0,34.0,17.3,16.8,18.2,20.6,22.3,21.6,21.1,20.9,20.9,19.1,18.4,17.4,15.0,11.0,14.0,16.0,19.0,19.0,20.0,19.0,19.0,14.0,14.0,14.0,22.0,22.5,24.6,27.4,28.0,26.5,26.1,26.0,25.6,24.7,23.0,23.5,28.0,8.0,24.0,2.0,13.5,248.0,72.0,169.0,128.0,395.0,65.0,21.0,71.54,30.54,50.03,2.02,41.5,496.56,178.0,395.03,490.51,643.51,281.03,41.0,27.4,27.7,32.3,34.4,36.1,34.5,33.9,33.2,33.3,31.7,27.9,28.7,38.0,36.0,40.0,42.0,43.0,41.0,39.0,38.0,37.5,38.0,32.0,35.0,18.7,17.9,19.9,21.6,22.9,23.4,23.5,23.5,23.4,23.0,19.6,19.4,16.0,12.0,16.0,16.0,20.0,20.0,22.0,22.0,22.0,21.0,15.0,14.5,23.0,22.8,26.1,28.0,29.5,29.0,28.7,28.4,28.3,27.4,23.8,24.0,117.2,24.1,23.9,20.0,30.2,92.9,127.0,85.2,56.2,24.0,24.6,5.9,175.39,41.68,40.83,44.23,141.38,503.19,315.52,499.48,279.02,76.58,78.57,20.86,20.8,22.4,24.1,26.6,25.8,24.0,24.4,24.1,24.4,25.0,22.0,25.0,31.0,31.0,32.0,32.0,32.0,29.0,26.0,27.0,26.0,33.0,26.0,33.0,11.2,10.2,12.8,14.9,15.3,15.9,15.1,14.9,15.3,14.6,11.5,12.2,7.0,5.0,9.0,10.0,13.0,15.0,14.0,12.0,13.0,10.0,9.0,9.0
2020,40.01,4.01,9.5,6.0,175.01,636.0,61.0,220.52,549.51,42.01,14.02,8.5,10.0,2.0,7.0,4.0,40.0,336.0,20.0,62.0,170.0,18.0,4.0,2.0,6.0,0.0,0.01,4.0,26.0,26.0,63.0,49.0,33.0,16.5,18.0,5.0,6.01,0.0,0.01,4.0,70.0,92.5,200.0,100.0,183.0,31.22,26.0,5.0,26.5,28.2,30.4,34.1,32.8,32.2,31.9,30.5,30.5,30.4,29.4,27.2,30.0,32.0,36.0,39.0,38.0,38.0,34.0,35.0,34.0,34.0,37.0,30.0,17.2,17.7,19.2,22.3,22.0,20.7,21.6,20.7,20.0,19.0,18.9,16.5,14.0,14.0,16.0,20.0,19.0,18.0,19.0,18.0,16.0,17.0,17.0,14.0,21.9,23.0,24.8,28.2,27.4,26.5,26.8,25.6,25.2,24.7,24.1,21.9,37.0,23.0,6.0,15.0,32.0,71.0,18.0,86.0,260.0,60.0,145.0,55.0,131.01,82.52,10.0,15.0,60.53,218.93,42.01,326.82,595.64,190.52,411.51,123.04,26.9,27.5,32.0,35.5,34.7,32.5,33.9,32.6,31.6,33.4,28.1,25.7,34.0,35.0,40.0,42.0,40.0,36.5,37.0,37.5,36.0,38.5,31.0,31.5,18.8,19.5,20.1,23.2,23.4,23.8,23.7,23.8,22.7,22.6,20.8,16.9,15.0,15.0,13.0,20.0,20.5,21.5,22.5,22.5,21.0,17.5,19.0,11.0,22.9,23.5,26.0,29.4,29.0,28.1,28.8,28.2,27.1,28.0,24.5,21.3,12.2,30.5,1.0,44.1,71.7,107.0,60.1,121.5,90.2,27.5,34.1,5.5,66.35,39.97,3.54,151.14,194.94,431.21,301.75,540.06,557.67,65.64,63.4,22.14,21.3,21.8,25.6,27.6,25.4,25.5,25.5,24.8,23.4,24.5,23.5,21.0,28.0,29.0,32.0,34.0,30.0,31.0,27.0,29.0,28.0,29.0,30.0,28.0,10.9,11.6,13.1,16.4,15.2,15.0,15.1,15.1,15.2,13.2,12.4,10.1,7.0,5.0,7.0,13.0,13.0,10.0,11.0,11.0,14.0,11.0,10.0,7.0
2019,28.04,14.01,20.03,20.31,30.01,352.41,342.23,297.03,272.53,353.52,27.04,16.02,13.5,11.5,4.5,12.0,20.0,111.5,58.0,100.0,73.0,78.0,14.8,9.0,9.0,15.5,0.01,26.0,7.0,25.0,17.0,16.0,33.0,33.0,0.01,0.0,9.0,34.9,0.02,35.0,22.0,119.0,26.0,16.0,67.02,64.02,0.03,0.0,26.5,25.5,29.6,31.4,33.6,31.9,31.5,33.4,31.1,29.8,27.8,27.4,29.0,32.0,34.0,34.0,38.0,35.0,34.0,36.0,34.0,32.0,30.0,30.0,16.2,13.0,18.5,19.3,21.8,21.7,20.4,21.8,20.3,20.1,18.4,17.1,13.0,11.0,13.0,17.0,14.0,18.0,19.0,19.0,19.0,18.0,17.0,14.0,21.4,19.2,24.0,25.4,27.7,26.8,26.0,27.6,25.7,25.0,23.1,22.2,12.0,4.0,8.5,5.5,25.0,80.0,15.0,30.0,52.0,127.0,95.0,4.4,43.92,7.2,12.5,5.5,30.01,274.6,41.5,46.32,231.93,488.72,361.94,4.44,26.1,29.4,29.2,33.4,37.3,33.5,33.5,34.6,32.3,30.1,27.3,26.6,30.0,35.5,36.5,40.0,42.0,39.0,36.0,37.0,35.5,34.0,32.0,34.5,17.9,19.4,19.8,19.9,24.5,23.8,23.1,23.4,23.0,23.1,20.1,18.0,11.0,14.0,15.5,13.0,22.0,18.5,20.0,21.0,21.5,21.0,13.0,13.0,22.0,24.4,24.5,26.6,30.9,28.6,28.3,29.0,27.6,26.6,23.7,22.3,7.0,8.8,10.1,6.9,55.6,62.4,64.3,42.1,86.9,64.5,9.6,10.1,19.63,19.47,56.73,13.91,87.29,324.29,237.1,93.68,447.08,344.8,33.74,26.06,20.2,25.1,23.2,25.9,27.9,25.7,25.3,26.5,25.0,24.1,22.1,22.8,27.0,34.0,30.0,32.0,33.0,30.0,27.0,29.0,27.0,27.0,30.0,30.0,9.6,12.9,12.7,14.0,16.9,16.6,15.0,15.5,15.1,15.0,13.4,11.5,4.0,9.0,9.0,10.0,15.0,14.0,13.0,14.0,14.0,13.0,11.0,8.0
